position,person,personID,start,end,gender,DOB,DOD,image,enwiki
State Secretary,Helle Hammer,Q17094224,2004-06-18,2005-07-31,female,1965-09-22,,,
State Secretary,Lars Jacob Hiim,Q17125631,2004-06-18,2005-10-17,male,1971-07-04,,EU-ESA informal space ministerial meeting in Swissôtel Tallinn Lina Sabaitiene and Lars Jacob Hiim (38208749192) (cropped).jpg,
State Secretary,Elisabeth Aspaker,Q282077,2004-06-18,2004-10-01,female,1962-10-16,,Elisabeth Aspaker (2017-03-11 bilde01).jpg,Elisabeth Aspaker
State Secretary,Øyvind Håbrekke,Q4566912,2004-06-18,2005-10-17,male,1969-12-20,,Øyvind Håbrekke Foto.JPG,Øyvind Håbrekke
State Secretary,Helge Eide,Q5704454,2004-06-18,2004-10-01,male,1964,,,Helge Eide (politician)
State Secretary,Oluf Ulseth,Q61049894,2004-06-18,2005-10-17,male,1966,,,
State Secretary,Sylvi Graham,Q1798291,2004-08-20,2005-10-17,female,1951-12-17,,Sylvi Graham (2017-03-11 bilde02).jpg,Sylvi Graham
State Secretary,Jan Otto Risebrobakken,Q11978107,2004-10-01,2005-10-17,male,1970-10-15,,,
State Secretary,Elisabeth Aspaker,Q282077,2004-10-01,2005-09-30,female,1962-10-16,,Elisabeth Aspaker (2017-03-11 bilde01).jpg,Elisabeth Aspaker
State Secretary,Eirik Lae Solberg,Q5349859,2004-10-01,2005-10-17,male,1971-04-03,,Statssekretær Eirik Lae Solberg (H) (11419354274).jpg,Eirik Lae Solberg
State Secretary,Helge Eide,Q5704454,2004-10-01,2005-10-17,male,1964,,,Helge Eide (politician)
State Secretary,Ellen Inga O. Hætta,Q3444933,2004-10-15,2005-10-17,female,1953-06-17,,Ellen Inga O Haetta.jpg,Ellen Inga O. Hætta
State Secretary,Roger Iversen,Q11998205,2005-01-01,2005-10-17,male,1974-04-05,,,
State Secretary,Geir Olsen,Q63183968,2005-01-01,2005-10-17,male,1964,,"Geir Olsen, Venstre.jpg",
State Secretary,Leiv Lunde,Q47526947,2005-02-16,2005-10-17,male,1961,,,Leiv Lunde
State Secretary,Just Hjalmar Johansen,Q11979581,2005-02-21,2005-10-17,male,1956-06-18,,,
State Secretary,Bjørn Skaar,Q4919890,2005-02-21,2005-05-18,male,1971-08-14,,,Bjørn Johnny Skaar
State Secretary,Bård Vegar Solhjell,Q1019331,2005-10-17,2007-10-18,male,1971-12-22,,Stopdld demo oslo Bård Vegar Solhjell 2.jpg,Bård Vegar Solhjell
State Secretary,Åge Rosnes,Q25428794,2005-10-17,2005-12-31,male,1954,,,
State Secretary,Espen Barth Eide,Q267320,2005-10-17,2010-06-28,male,1964-05-01,,Nordiskt-baltiskt statsministermote under Nordiska radets session i Helsingfors (1).jpg,Espen Barth Eide
State Secretary,Henriette Westhrin,Q4571777,2005-10-17,2007-10-18,female,1973-03-23,,Generalsekretær Henriette Westhrin (32678636061) (cropped).jpg,Henriette Westhrin
State Secretary,Geir Axelsen,Q4575775,2005-10-17,2009-10-20,male,1965-05-15,,Geir Axelsen - TBU- Det tekniske beregningsutvalget for inntektsoppgjørene - 49546844153 (cropped).jpg,Geir Axelsen
State Secretary,Anne Stenhammer,Q4768822,2005-10-17,2007-11-16,female,1950-08-28,,,Anne Stenhammer
State Secretary,Bjørn Arild Gram,Q4919832,2005-10-17,2007-10-12,male,1972-05-07,,Bjørn Arild Gram leseambassadør (cropped).JPG,Bjørn Arild Gram
State Secretary,Rita Skjærvik,Q4994094,2005-10-17,2013-10-16,female,1974-03-13,,,Rita Skjærvik
State Secretary,Lars Erik Flatø,Q4994253,2005-10-17,2006-12-01,male,1964-10-01,,,Lars Erik Flatø
State Secretary,Morten Wetland,Q4994265,2005-10-17,2007-12-31,male,1951-05-12,,Morten Wetland 2012 (cropped).jpg,Morten Wetland
State Secretary,Hege Solbakken,Q4994277,2005-10-17,2008-03-03,female,1972-07-22,,,Hege Solbakken
State Secretary,Torbjørn Giæver Eriksen,Q4994375,2005-10-17,2011-06-11,male,1970-11-06,,,Torbjørn Giæver Eriksen
State Secretary,Svein Fjellheim,Q4994422,2005-10-17,2012-11-30,male,1945-11-01,,Svein Fjellheim2.JPG,Svein Fjellheim
State Secretary,Roger Schjerva,Q4994487,2005-10-17,2013-10-16,male,1968-01-19,,Roger Schjerva picture norway.jpg,Roger Schjerva
State Secretary,Roger Østlie Sandum,Q4994548,2005-10-17,2009-10-20,male,1970-05-10,,,Roger Sandum
State Secretary,Inge Bartnes,Q4994631,2005-10-17,2007-09-21,male,1970-01-24,,,Inge Bartnes
State Secretary,Guri Størvold,Q5620072,2005-10-17,2007-09-21,female,1976-05-27,,,Guri Størvold
State Secretary,Lisbet Rugtvedt,Q6558573,2005-10-17,2005-12-31,female,1967-07-03,,,Lisbet Rugtvedt
State Secretary,Anne Rygh Pedersen,Q11958307,2005-10-21,2007-02-09,female,1967-06-28,,,Anne Rygh Pedersen
State Secretary,Libe Rieber-Mohn,Q2371786,2005-10-21,2009-10-20,female,1965-08-25,,Libe Rieber-Mohn - Arbeiderpartiet.jpg,Libe Rieber-Mohn
State Secretary,Laila Gustavsen,Q4571572,2005-10-21,2009-09-30,female,1973-10-24,,,Laila Gustavsen
State Secretary,Steinulf Tungesvik,Q4589089,2005-10-21,2008-02-29,male,1965-12-24,,,Steinulf Tungesvik
State Secretary,Rigmor Aasrud,Q462499,2005-10-21,2009-10-20,female,1960-06-26,,Rigmor aasrud0381.jpg,Rigmor Aasrud
State Secretary,Anita Utseth,Q4765653,2005-10-21,2007-09-21,female,1966-08-26,,,Anita Utseth
State Secretary,Kjersti Markusson,Q4994337,2005-10-21,2007-10-22,female,1955-04-13,,,Kjersti Markusson
State Secretary,Dag Henrik Sandbakken,Q5208412,2005-10-21,2013-02-01,male,1957-08-17,,,Dag Henrik Sandbakken
State Secretary,Frode Berge,Q5505116,2005-10-21,2007-12-14,male,1966-03-05,,Frode Berge.jpg,Frode Berge
State Secretary,Jan-Erik Støstad,Q6148398,2005-10-21,2009-10-20,male,1953-10-21,,,Jan-Erik Støstad
State Secretary,Karin Yrvin,Q6370955,2005-10-21,2006-09-29,female,1970-06-20,,Karin Yrvin.jpg,Karin Yrvin
State Secretary,Kjell Erik Øie,Q6419362,2005-10-21,2005-12-31,male,1960-03-02,,,Kjell Erik Øie
State Secretary,Kjetil Skogrand,Q6419484,2005-10-21,2006-11-17,male,1967-01-05,,,Kjetil Skogrand
State Secretary,Mette Gundersen,Q6825475,2005-10-21,2007-06-04,female,1972-06-24,,,Mette Gundersen
State Secretary,Randi Øverland,Q7291720,2005-10-21,2007-11-30,female,1952-04-22,,Randi Øverland på Sentralbanksjefens årstale 2018 (191736).jpg,Randi Øverland
State Secretary,Terje Moland Pedersen,Q7702482,2005-10-21,2012-01-20,male,1952-03-22,,,Terje Moland Pedersen
State Secretary,Vidar Ulriksen,Q7927715,2005-10-21,2011-01-14,male,1953-12-11,,,Vidar Ulriksen
State Secretary,Wegard Harsvik,Q7979663,2005-10-21,2007-12-03,male,1967-07-19,,,Wegard Harsvik
State Secretary,Wenche Lyngholm,Q7982328,2005-10-21,2005-12-31,female,1951-05-13,,,Wenche Lyngholm
State Secretary,Berit Oskal Eira,Q4563959,2005-10-28,2007-10-26,female,1951-03-01,2021-01-26,,Berit Oskal Eira
State Secretary,Raymond Johansen,Q4588378,2005-10-28,2009-04-24,male,1961-02-14,,Raymond Johansen.jpg,Raymond Johansen
State Secretary,Krishna Chudasama,Q6437397,2005-10-28,2005-12-31,female,1961-08-07,,,Krishna Chudasama
State Secretary,Ola Heggem,Q7082899,2005-10-28,2011-09-23,male,1952-05-13,,,Ola T. Heggem
State Secretary,Liv Monica Stubholt,Q11986538,2005-11-07,2007-09-21,female,1961-07-24,,,Liv Monica Stubholt
State Secretary,Åge Rosnes,Q25428794,2006-01-01,2006-09-03,male,1954,,,
State Secretary,Kjell Erik Øie,Q6419362,2006-01-01,2009-03-27,male,1960-03-02,,,Kjell Erik Øie
State Secretary,Krishna Chudasama,Q6437397,2006-01-01,2006-12-01,female,1961-08-07,,,Krishna Chudasama
State Secretary,Lisbet Rugtvedt,Q6558573,2006-01-01,2011-12-09,female,1967-07-03,,,Lisbet Rugtvedt
State Secretary,Wenche Lyngholm,Q7982328,2006-01-01,2009-10-20,female,1951-05-13,,,Wenche Lyngholm
State Secretary,Hilde Singsaas,Q4994299,2006-03-17,2009-10-20,female,1972-03-13,,,Hilde Singsaas
State Secretary,Per Botolf Maurseth,Q7166654,2006-09-01,2007-10-18,male,1969-07-17,,Per B Maurseth IMG 5155.JPG,Per Botolf Maurseth
State Secretary,Halvard Ingebrigtsen,Q4994183,2006-10-12,2009-10-20,male,1970-09-23,,Halvard Ingebrigtsen (cropped).JPG,Halvard Ingebrigtsen
State Secretary,Arvid Libak,Q4802429,2006-10-13,2008-06-20,male,1957-09-12,,,Arvid Libak
State Secretary,Erik Lahnstein,Q4994195,2006-10-17,2006-12-15,male,1972-06-23,,Erik Lahnstein statssekreterare Norge. BSPC 19 Mariehamn aland (cropped).jpg,Erik Lahnstein
State Secretary,Karl Eirik Schjøtt-Pedersen,Q1350164,2006-12-01,2009-10-20,male,1959-10-03,,Karl Eirik Schjøtt-Pedersen 2022.jpg,Karl Eirik Schjøtt-Pedersen
State Secretary,Kari-Anne Opsal,Q17106349,2006-12-01,2007-04-10,female,1967-05-10,,Kari Anne Opsahl.jpg,
State Secretary,Rikke Lind,Q7334062,2007-01-26,2012-05-04,female,1968-06-27,,Rikke Lind (cropped).jpg,Rikke Lind
State Secretary,Astri Aas-Hansen,Q11959437,2007-02-09,2013-04-26,female,1970-12-16,,,Astri Aas-Hansen
State Secretary,Sigrid Hjørnegård,Q7513125,2007-08-06,2007-09-03,female,1965-10-08,,,Sigrid Hjørnegård
State Secretary,Liv Monica Stubholt,Q11986538,2007-09-21,2009-03-27,female,1961-07-24,,,Liv Monica Stubholt
State Secretary,Elisabeth Walaas,Q5361570,2007-09-21,2010-01-04,female,1956-04-27,,,Elisabeth Walaas
State Secretary,Guri Størvold,Q5620072,2007-09-21,2008-06-20,female,1976-05-27,,,Guri Størvold
State Secretary,Ole Morten Geving,Q4994576,2007-10-12,2010-12-17,male,1974-08-06,,,Ole Morten Geving
State Secretary,Henriette Westhrin,Q4571777,2007-10-18,2009-10-20,female,1973-03-23,,Generalsekretær Henriette Westhrin (32678636061) (cropped).jpg,Henriette Westhrin
State Secretary,Heidi Sørensen,Q5698986,2007-10-18,2012-04-27,female,1970-02-14,,Heidi Sørensen (cropped).jpg,Heidi Sørensen
State Secretary,Jens Revold,Q6179813,2007-10-18,2009-03-13,male,1948-08-29,,,Jens Revold
State Secretary,Erik Lahnstein,Q4994195,2007-10-19,2010-01-04,male,1972-06-23,,Erik Lahnstein statssekreterare Norge. BSPC 19 Mariehamn aland (cropped).jpg,Erik Lahnstein
State Secretary,Kjersti Markusson,Q4994337,2007-10-22,2010-01-01,female,1955-04-13,,,Kjersti Markusson
State Secretary,Raimo Valle,Q4571534,2007-10-26,2009-10-20,male,1965-09-15,,Raimo Valle.jpg,Raimo Valle
State Secretary,Janne Sjelmo Nordås,Q4571061,2007-11-02,2009-09-30,female,1964-05-11,,Janne Sjelmo Nordås.jpg,Janne Sjelmo Nordås
State Secretary,Håkon Gulbrandsen,Q5963446,2007-11-16,2009-11-20,male,1969-03-15,,,Håkon Gulbrandsen
State Secretary,Kari Henriksen,Q3420281,2007-12-03,2009-04-03,female,1955-08-10,,Kari Henriksen - Arbeiderpartiet.jpg,Kari Henriksen
State Secretary,Wegard Harsvik,Q7979663,2007-12-03,2009-10-20,male,1967-07-19,,,Wegard Harsvik
State Secretary,Øyvind Slåke,Q8079352,2007-12-14,2009-10-02,male,1965-02-17,,Øyvind Slåke.JPG,Øyvind Slåke
State Secretary,Snorre Wikstrøm,Q4994128,2008-01-01,2008-09-15,male,1972-03-15,,,Snorre Wikstrøm
State Secretary,Annelene Svingen,Q11958320,2008-01-07,2008-07-01,female,1969-11-22,,Annelene svingen IMG 9349 cropped.jpg,
State Secretary,Hege Solbakken,Q4994277,2008-03-03,2009-10-20,female,1972-07-22,,,Hege Solbakken
State Secretary,Per J. Jordal,Q7166724,2008-03-03,2009-09-16,male,1967-07-20,,,Per J. Jordal
State Secretary,Geir Pollestad,Q4572995,2008-06-20,2008-10-08,male,1978-08-13,,"Geir Pollestad kandidater Sp, stortingsvalget 2013.jpg",Geir Pollestad
State Secretary,Arvid Libak,Q4802429,2008-06-20,2008-09-12,male,1957-09-12,,,Arvid Libak
State Secretary,Dagfinn Sundsbø,Q4994392,2008-06-20,2009-10-20,male,1946-12-11,,Dagfinn Sundsbø (Senterpartiet) (cropped).jpg,Dagfinn Sundsbø
State Secretary,Ellen Birgitte Pedersen,Q5364763,2008-06-27,2009-10-20,female,1955-09-05,,,Ellen Birgitte Pedersen
State Secretary,Jan-Erik Larsen,Q4994318,2008-09-15,2009-10-16,male,1963-05-27,,Jan erik larsen.jpg,Jan-Erik Larsen
State Secretary,Guri Størvold,Q5620072,2008-09-15,2009-10-20,female,1976-05-27,,,Guri Størvold
State Secretary,Geir Pollestad,Q4572995,2008-10-08,2009-09-30,male,1978-08-13,,"Geir Pollestad kandidater Sp, stortingsvalget 2013.jpg",Geir Pollestad
State Secretary,Robin Kåss,Q7352611,2008-10-08,2010-06-25,male,1977-01-10,,Robin Kåss.jpg,Robin Kåss
State Secretary,Ketil Lindseth,Q11980555,2009-02-27,2013-10-16,male,1977,,,Ketil Lindseth
State Secretary,Åsa Elvik,Q8077217,2009-03-13,2009-10-20,female,1979-01-12,,,Åsa Elvik
State Secretary,Lotte Grepp Knutsen,Q4994354,2009-03-27,2009-10-20,female,1973-09-10,,,Lotte Grepp Knutsen
State Secretary,Sigrid Hjørnegård,Q7513125,2009-03-27,2011-03-04,female,1965-10-08,,,Sigrid Hjørnegård
State Secretary,Gry Larsen,Q1769516,2009-04-24,2013-10-16,female,1975-11-07,,Gry Larsen.jpg,Gry Larsen
State Secretary,Eirik Øwre Thorshaug,Q4969342,2009-04-29,2009-08-10,male,1976-04-11,,Eirik Øwre Thorshaug.jpg,Eirik Øwre Thorshaug
State Secretary,Bernt Sverre Mehammer,Q15127641,2009-05-18,2009-07-31,male,1969,,,Bernt Sverre Mehammer
State Secretary,Lars Erik Bartnes,Q4994596,2009-08-10,2009-09-15,male,1978-10-14,,Lars Erik Bartnes 01.jpg,Lars Erik Bartnes
State Secretary,Fride Solbakken,Q11970210,2009-10-02,2009-10-20,female,1971-01-27,,,
State Secretary,Kyrre Lekve,Q11256023,2009-10-20,2012-05-07,male,1968-03-11,,,Kyrre Lekve
State Secretary,Tone-Helen Toften,Q16191377,2009-10-20,2011-09-30,female,1967-03-13,,,Tone-Helen Toften
State Secretary,Raimo Valle,Q4571534,2009-10-20,2012-08-24,male,1965-09-15,,Raimo Valle.jpg,Raimo Valle
State Secretary,Henriette Westhrin,Q4571777,2009-10-20,2012-03-30,female,1973-03-23,,Generalsekretær Henriette Westhrin (32678636061) (cropped).jpg,Henriette Westhrin
State Secretary,Halvard Ingebrigtsen,Q4994183,2009-10-20,2013-10-16,male,1970-09-23,,Halvard Ingebrigtsen (cropped).JPG,Halvard Ingebrigtsen
State Secretary,Hege Solbakken,Q4994277,2009-10-20,2012-10-19,female,1972-07-22,,,Hege Solbakken
State Secretary,Hilde Singsaas,Q4994299,2009-10-20,2013-10-16,female,1972-03-13,,,Hilde Singsaas
State Secretary,Lotte Grepp Knutsen,Q4994354,2009-10-20,2011-12-27,female,1973-09-10,,,Lotte Grepp Knutsen
State Secretary,Dagfinn Sundsbø,Q4994392,2009-10-20,2012-09-28,male,1946-12-11,,Dagfinn Sundsbø (Senterpartiet) (cropped).jpg,Dagfinn Sundsbø
State Secretary,Kjetil Lund,Q4994503,2009-10-20,2013-10-16,male,1970-06-12,,Kjetil Lund - Norges Bank Årstale (174620).jpg,Kjetil Lund
State Secretary,Roger Østlie Sandum,Q4994548,2009-10-20,2012-03-30,male,1970-05-10,,,Roger Sandum
State Secretary,Lars Erik Bartnes,Q4994596,2009-10-20,2013-10-16,male,1978-10-14,,Lars Erik Bartnes 01.jpg,Lars Erik Bartnes
State Secretary,Guri Størvold,Q5620072,2009-10-20,2012-02-03,female,1976-05-27,,,Guri Størvold
State Secretary,Jan-Erik Støstad,Q6148398,2009-10-20,2010-01-01,male,1953-10-21,,,Jan-Erik Støstad
State Secretary,Roger Ingebrigtsen,Q7358386,2009-10-20,2010-06-28,male,1966-09-08,,Roger Ingebrigtsen.jpg,Roger Ingebrigtsen
State Secretary,Pål Lønseth,Q11996637,2009-10-23,2013-10-16,male,1970-02-07,,,
State Secretary,Ragnhild Mathisen,Q17104259,2009-10-23,2013-10-16,female,1971-04-16,,Ragnhild Mathisen IMG 0692.JPG,
State Secretary,Mina Gerhardsen,Q4969243,2009-10-23,2012-02-01,female,1975-09-14,,,Mina Gerhardsen
State Secretary,Snorre Wikstrøm,Q4994128,2009-10-23,2013-10-16,male,1972-03-15,,,Snorre Wikstrøm
State Secretary,Inger-Anne Ravlum,Q4994167,2009-10-23,2011-06-11,female,1962-02-22,,Inger anne ravlum 01.jpg,Inger-Anne Ravlum
State Secretary,Lubna Jaffery,Q6695425,2009-10-23,2012-03-23,female,1980-04-02,,Lubna Jaffery Fjell.jpg,Lubna Jaffery
State Secretary,Gina Lund,Q5562891,2009-10-30,2009-12-20,female,1962,,Gina Lund - Arbeiderpartiet.jpg,Gina Lund
State Secretary,Pål Julius Skogholt,Q107996988,2009-11-20,2011-02-04,male,1971-11-01,,Pål Julius Skogholt (22786313602).jpg,
State Secretary,Ingrid Fiskaa,Q4588543,2009-11-20,2012-03-30,female,1977-04-16,,Ingrid Fiskaa by Maureen Lynch.jpg,Ingrid Fiskaa
State Secretary,Gina Lund,Q5562891,2009-12-21,2013-02-15,female,1962,,Gina Lund - Arbeiderpartiet.jpg,Gina Lund
State Secretary,Tor Brostigen,Q4994140,2010-01-01,2013-10-16,male,1957-08-06,,,Tor Brostigen
State Secretary,Jan-Erik Støstad,Q6148398,2010-01-01,2012-11-23,male,1953-10-21,,,Jan-Erik Støstad
State Secretary,Erik Lahnstein,Q4994195,2010-01-04,2012-02-03,male,1972-06-23,,Erik Lahnstein statssekreterare Norge. BSPC 19 Mariehamn aland (cropped).jpg,Erik Lahnstein
State Secretary,Roger Solheim,Q17108022,2010-01-13,2010-08-16,male,1969-04-25,,,
State Secretary,Lotte Grepp Knutsen,Q4994354,2010-01-13,2010-08-16,female,1973-09-10,,,Lotte Grepp Knutsen
State Secretary,Robin Kåss,Q7352611,2010-06-25,2013-10-16,male,1977-01-10,,Robin Kåss.jpg,Robin Kåss
State Secretary,Espen Barth Eide,Q267320,2010-06-28,2011-11-11,male,1964-05-01,,Nordiskt-baltiskt statsministermote under Nordiska radets session i Helsingfors (1).jpg,Espen Barth Eide
State Secretary,Roger Ingebrigtsen,Q7358386,2010-06-28,2012-09-21,male,1966-09-08,,Roger Ingebrigtsen.jpg,Roger Ingebrigtsen
State Secretary,Per Rune Henriksen,Q6514731,2010-09-03,2013-05-07,male,1960-03-14,,Per Rune Henriksen.JPG,Per Rune Henriksen
State Secretary,Kirsti Bergstø,Q4581573,2010-11-26,2012-03-05,female,1981-07-01,,"Kirsti Bergstø, Finnmark SV.jpg",Kirsti Bergstø
State Secretary,Morten Søberg,Q4994513,2010-12-17,2013-10-16,male,1969-04-06,,,
State Secretary,Eirik Øwre Thorshaug,Q4969342,2011-01-01,2011-03-31,male,1976-04-11,,Eirik Øwre Thorshaug.jpg,Eirik Øwre Thorshaug
State Secretary,Hans Kristian Amundsen,Q1797623,2011-01-14,2011-05-09,male,1959-12-02,2018-07-29,Hans Kristian Amundsen.jpg,Hans Kristian Amundsen
State Secretary,Anne Beathe Tvinnereim,Q17113191,2011-02-14,2013-10-16,female,1974-05-22,,Anne Beathe Tvinnereim (2017-03-23 bilde01).jpg,Anne Beathe Tvinnereim
State Secretary,Tord Dale,Q16188211,2011-03-03,2011-05-11,male,1978-05-02,,Pressebilde Maritimt Forum.jpg,
State Secretary,Roger Solheim,Q17108022,2011-03-07,2011-10-31,male,1969-04-25,,,
State Secretary,Eli Blakstad,Q16194443,2011-03-11,2012-09-28,female,1962-08-10,,,Eli Blakstad
State Secretary,Hans Kristian Amundsen,Q1797623,2011-05-09,2013-10-16,male,1959-12-02,2018-07-29,Hans Kristian Amundsen.jpg,Hans Kristian Amundsen
State Secretary,Kristine Gramstad,Q17065003,2011-05-13,2013-02-08,female,1978-03-15,,Kristine Gramstad.jpg,
State Secretary,Inger-Anne Ravlum,Q4994167,2011-06-11,2013-10-16,female,1962-02-22,,Inger anne ravlum 01.jpg,Inger-Anne Ravlum
State Secretary,Eirik Øwre Thorshaug,Q4969342,2011-09-19,2012-09-07,male,1976-04-11,,Eirik Øwre Thorshaug.jpg,Eirik Øwre Thorshaug
State Secretary,Tone-Helen Toften,Q16191377,2011-09-30,2013-10-01,female,1967-03-13,,,Tone-Helen Toften
State Secretary,Kjersti Stenseng,Q16215117,2011-11-01,2012-01-01,female,1974-09-04,,Kjersti Stenseng (2017).jpeg,Kjersti Stenseng
State Secretary,Jon Reidar Øyan,Q6271449,2011-11-11,2012-01-01,male,1981-04-15,,Jon Reidar Øyan Europride parade 2005.jpg,Jon Reidar Øyan
State Secretary,Torgeir Larsen,Q7825708,2011-11-18,2013-10-16,male,1967-07-02,,,Torgeir Larsen
State Secretary,Elisabet Dahle,Q16188127,2011-12-09,2013-10-16,female,1967-12-29,,,
State Secretary,Lotte Grepp Knutsen,Q4994354,2011-12-27,2012-04-20,female,1973-09-10,,,Lotte Grepp Knutsen
State Secretary,Mina Gerhardsen,Q4969243,2012-02-01,2013-10-16,female,1975-09-14,,,Mina Gerhardsen
State Secretary,Kristin Bergersen,Q16173799,2012-02-02,2013-10-16,female,1968-10-14,,,
State Secretary,Erik Lahnstein,Q4994195,2012-02-03,2012-09-28,male,1972-06-23,,Erik Lahnstein statssekreterare Norge. BSPC 19 Mariehamn aland (cropped).jpg,Erik Lahnstein
State Secretary,Erlend Fuglum,Q5389760,2012-02-03,2013-10-16,male,1978-03-13,,Erlend Fuglum (cropped).jpg,Erlend Fuglum
State Secretary,Steinulf Tungesvik,Q4589089,2012-02-13,2012-04-01,male,1965-12-24,,,Steinulf Tungesvik
State Secretary,Roger Østlie Sandum,Q4994548,2012-03-05,2012-03-23,male,1970-05-10,,,Roger Sandum
State Secretary,Arvinn Gadgil,Q11959251,2012-03-23,2013-10-16,male,1980-01-18,,,Arvinn Gadgil
State Secretary,Ahmad Ghanizadeh,Q16190474,2012-03-23,2013-10-16,male,1961-12-21,,,Ahmad Ghanizadeh
State Secretary,Henriette Westhrin,Q4571777,2012-03-30,2013-02-28,female,1973-03-23,,Generalsekretær Henriette Westhrin (32678636061) (cropped).jpg,Henriette Westhrin
State Secretary,Ketil Raknes,Q70698920,2012-04-27,2013-10-16,male,1974,,,
State Secretary,Ragnhild Setsaas,Q11996969,2012-05-07,2013-10-16,female,1950-10-07,,,
State Secretary,Kjersti Stenseng,Q16215117,2012-05-15,2013-10-01,female,1974-09-04,,Kjersti Stenseng (2017).jpeg,Kjersti Stenseng
State Secretary,Jeanette Iren Moen,Q45923566,2012-05-25,2013-10-16,female,1967-04-29,,,
State Secretary,Kjell Erik Øie,Q6419362,2012-06-08,2013-10-16,male,1960-03-02,,,Kjell Erik Øie
State Secretary,Ragnhild Vassvik Kalstad,Q12717864,2012-09-07,2013-10-16,female,1966-06-21,,Ragnhild Vassvik Kalstad2.png,Ragnhild Vassvik Kalstad
State Secretary,Eirik Øwre Thorshaug,Q4969342,2012-09-21,2013-10-16,male,1976-04-11,,Eirik Øwre Thorshaug.jpg,Eirik Øwre Thorshaug
State Secretary,Roger Ingebrigtsen,Q7358386,2012-09-21,2012-12-07,male,1966-09-08,,Roger Ingebrigtsen.jpg,Roger Ingebrigtsen
State Secretary,Halvard Ingebrigtsen,Q4994183,2012-09-24,2013-10-16,male,1970-09-23,,Halvard Ingebrigtsen (cropped).JPG,Halvard Ingebrigtsen
State Secretary,Nina Tangnæs Grønvold,Q16190511,2012-09-28,2013-10-16,female,1969-12-14,,Nina Tangnas Gronvold.jpg,Nina Tangnæs Grønvold
State Secretary,Geir Pollestad,Q4572995,2012-09-28,2013-10-01,male,1978-08-13,,"Geir Pollestad kandidater Sp, stortingsvalget 2013.jpg",Geir Pollestad
State Secretary,Ane Hansdatter Kismul,Q4761555,2012-09-28,2013-10-16,female,1980-03-08,,"Ane Kismul kandidater Sp, stortingsvalget 2013.jpg",Ane Hansdatter Kismul
State Secretary,Erik Lahnstein,Q4994195,2012-09-28,2013-10-16,male,1972-06-23,,Erik Lahnstein statssekreterare Norge. BSPC 19 Mariehamn aland (cropped).jpg,Erik Lahnstein
State Secretary,Sindre Fossum Beyer,Q4994432,2012-10-04,2012-11-12,male,1977-10-10,,Sindre Fossum Beyer.jpg,Sindre Fossum Beyer
State Secretary,Norvald Mo,Q102219355,2012-11-23,2013-10-16,male,1953-05-14,,"Nordvald Mo, leder av Oslo idrettskrets (5689574347).jpg",
State Secretary,Mette Nord,Q15195484,2012-11-23,2013-09-13,female,1959-01-14,,Mette nord foto brage aronsen.jpg,Mette Nord
State Secretary,Kristin Maurstad,Q15051037,2012-12-07,2013-04-28,female,1980-04-30,,,
State Secretary,Eli Blakstad,Q16194443,2013-01-11,2013-10-16,female,1962-08-10,,,Eli Blakstad
State Secretary,Hugo Bjørnstad,Q11235959,2013-03-01,2013-10-16,male,1953-10-11,,,
State Secretary,Ellen Øseth,Q12714478,2013-03-01,2013-10-16,female,1979-04-29,,Ellen Øseth - Troms SV.jpg,
State Secretary,Cecilie Bjelland,Q16175379,2013-03-01,2013-10-16,female,1967-06-25,,Cecilie Bjelland - Arbeiderpartiet.jpg,
State Secretary,Henriette Westhrin,Q4571777,2013-03-15,2013-10-16,female,1973-03-23,,Generalsekretær Henriette Westhrin (32678636061) (cropped).jpg,Henriette Westhrin
State Secretary,Pål Martin Sand,Q12015635,2013-05-02,2013-10-16,male,1976-06-21,,,
State Secretary,Trygve Svensson,Q60086238,2013-05-07,2013-10-16,male,1983,,Trygve Svensson - BTbatt - NMD UNG 2013 (8717295670) (cropped).jpg,
State Secretary,Erlend Grimstad,Q17066019,2013-06-07,2013-10-16,male,1967-12-23,,Erlend Grimstad.jpg,
State Secretary,Torkil Åmland,Q10933370,2013-10-16,2015-12-16,male,1966-12-23,,"Torkil Åmland (FrP), statssekretær (10399147033).jpg",Torkil Åmland
State Secretary,Jardar Jensen,Q11229551,2013-10-16,2015-11-06,male,1957-10-20,,Jardar Jensen (Foto Jan Roger Østby) (15925078166) (cropped).jpg,
State Secretary,Amund Drønen Ringdal,Q11957757,2013-10-16,2013-12-31,male,1979-10-02,,Statssekretær Ringdal i Brussel 6.5.2014 (13943580310) (cropped).jpg,
State Secretary,Bård Glad Pedersen,Q11962771,2013-10-16,2015-09-18,male,1976-10-10,,Bård Glad Pedersen (01810560) (13757043484) (cropped).jpg,
State Secretary,Himanshu Gulati,Q11975401,2013-10-16,2014-10-17,male,1988-06-16,,Himanshu Gulati 2012 (crop).jpg,Himanshu Gulati
State Secretary,Laila Bokhari,Q11982975,2013-10-16,2016-08-15,female,1974-08-19,,Laila Bokhari at the Roundtable event on Women in Syria - 2017 (33059022753) (cropped).jpg,
State Secretary,Lars Øy,Q11983362,2013-10-16,2021-10-14,male,1973-08-28,,,
State Secretary,Paal Bjørnestad,Q11994581,2013-10-16,2016-12-16,male,1968-04-17,,,
State Secretary,Paul Chaffey,Q11994906,2013-10-16,2021-10-14,male,1965-07-10,,Paul Chaffey (2017-03-12 bilde01).jpg,Paul Chaffey
